OTUID	assignment-nochim-AUGPCR_barcode65.tsv	assignment-nochim-JunPCR_barcode65.tsv	assignment-nochim-L0A1_barcode05.tsv	assignment-nochim-L0A2_barcode21.tsv	assignment-nochim-L0A3_barcode37.tsv	assignment-nochim-L0A4_barcode53.tsv	assignment-nochim-L0B1_barcode06.tsv	assignment-nochim-L0B2_barcode22.tsv	assignment-nochim-L0B3_barcode38.tsv	assignment-nochim-L0B4_barcode54.tsv	assignment-nochim-L0C1_barcode07.tsv	assignment-nochim-L0C2_barcode23.tsv	assignment-nochim-L0C3_barcode39.tsv	assignment-nochim-L0C4_barcode55.tsv	assignment-nochim-L0D1_barcode08.tsv	assignment-nochim-L0D2_barcode24.tsv	assignment-nochim-L0D3_barcode40.tsv	assignment-nochim-L0D4_barcode56.tsv	assignment-nochim-L1A1_barcode05.tsv	assignment-nochim-L1A2_barcode21.tsv	assignment-nochim-L1A3_barcode37.tsv	assignment-nochim-L1A4_barcode53.tsv	assignment-nochim-L1B1_barcode06.tsv	assignment-nochim-L1B2_barcode22.tsv	assignment-nochim-L1B3_barcode38.tsv	assignment-nochim-L1B4_barcode54.tsv	assignment-nochim-L1C1_barcode07.tsv	assignment-nochim-L1C2_barcode23.tsv	assignment-nochim-L1C3_barcode39.tsv	assignment-nochim-L1C4_barcode55.tsv	assignment-nochim-L1D1_barcode08.tsv	assignment-nochim-L1D2_barcode24.tsv	assignment-nochim-L1D3_barcode40.tsv	assignment-nochim-L1D4_barcode56.tsv	assignment-nochim-L2A1_barcode05.tsv	assignment-nochim-L2A2_barcode21.tsv	assignment-nochim-L2A3_barcode37.tsv	assignment-nochim-L2A4_barcode53.tsv	assignment-nochim-L2B1_barcode06.tsv	assignment-nochim-L2B2_barcode22.tsv	assignment-nochim-L2B3_barcode38.tsv	assignment-nochim-L2B4_barcode54.tsv	assignment-nochim-L2C1_barcode07.tsv	assignment-nochim-L2C2_barcode23.tsv	assignment-nochim-L2C3_barcode39.tsv	assignment-nochim-L2C4_barcode55.tsv	assignment-nochim-L2D1_barcode08.tsv	assignment-nochim-L2D2_barcode24.tsv	assignment-nochim-L2D3_barcode40.tsv	assignment-nochim-L2D4_barcode56.tsv	assignment-nochim-OctPCR_barcode65.tsv	assignment-nochim-R0A1_barcode01.tsv	assignment-nochim-R0A2_barcode17.tsv	assignment-nochim-R0A3_barcode33.tsv	assignment-nochim-R0A4_barcode49.tsv	assignment-nochim-R0B1_barcode02.tsv	assignment-nochim-R0B2_barcode18.tsv	assignment-nochim-R0B3_barcode34.tsv	assignment-nochim-R0B4_barcode50.tsv	assignment-nochim-R0C1_barcode03.tsv	assignment-nochim-R0C2_barcode19.tsv	assignment-nochim-R0C3_barcode35.tsv	assignment-nochim-R0C4_barcode51.tsv	assignment-nochim-R0D1_barcode04.tsv	assignment-nochim-R0D2_barcode20.tsv	assignment-nochim-R0D3_barcode36.tsv	assignment-nochim-R0D4_barcode52.tsv	assignment-nochim-R1A1_barcode01.tsv	assignment-nochim-R1A2_barcode17.tsv	assignment-nochim-R1A3_barcode33.tsv	assignment-nochim-R1A4_barcode49.tsv	assignment-nochim-R1B1_barcode02.tsv	assignment-nochim-R1B2_barcode18.tsv	assignment-nochim-R1B3_barcode34.tsv	assignment-nochim-R1B4_barcode50.tsv	assignment-nochim-R1C1_barcode03.tsv	assignment-nochim-R1C2_barcode19.tsv	assignment-nochim-R1C3_barcode35.tsv	assignment-nochim-R1C4_barcode51.tsv	assignment-nochim-R1D1_barcode04.tsv	assignment-nochim-R1D2_barcode20.tsv	assignment-nochim-R1D3_barcode36.tsv	assignment-nochim-R1D4_barcode52.tsv	assignment-nochim-R2A1_barcode01.tsv	assignment-nochim-R2A2_barcode17.tsv	assignment-nochim-R2A3_barcode33.tsv	assignment-nochim-R2A4_barcode49.tsv	assignment-nochim-R2B1_barcode02.tsv	assignment-nochim-R2B2_barcode18.tsv	assignment-nochim-R2B3_barcode34.tsv	assignment-nochim-R2B4_barcode50.tsv	assignment-nochim-R2C1_barcode03.tsv	assignment-nochim-R2C2_barcode19.tsv	assignment-nochim-R2C3_barcode35.tsv	assignment-nochim-R2C4_barcode51.tsv	assignment-nochim-R2D1_barcode04.tsv	assignment-nochim-R2D2_barcode20.tsv	assignment-nochim-R2D3_barcode36.tsv	assignment-nochim-R2D4_barcode52.tsv
264686	16	1	1247	707	760	727	1281	1098	675	952	1064	993	791	1298	1561	1223	729	838	1722	279	107	106	1280	443	90	161	1012	453	122	223	1458	524	286	193	806	1574	1053	1375	1098	1099	1034	1829	1210	2043	1055	897	1540	1103	1742	1760	7	45	838	576	440	1111	1309	449	1257	539	1170	734	432	1236	1438	834	1107	1015	519	219	152	1494	1111	119	240	571	514	137	173	1264	539	141	257	1301	1679	2206	883	1161	1417	1439	2229	658	2212	1326	1696	1096	1542	1270	1571
2576902	6	0	486	271	259	228	388	402	234	353	334	345	256	476	546	447	280	333	542	89	31	30	345	144	40	40	315	137	42	97	403	136	116	62	280	561	390	487	322	377	395	595	413	711	338	365	504	378	637	639	2	10	308	223	140	421	431	179	454	181	508	244	149	421	513	294	423	313	156	63	66	488	320	37	96	150	147	49	55	403	178	50	84	459	536	739	291	428	479	523	791	195	719	455	594	375	542	477	531
2572090	3	0	225	130	151	179	228	187	139	187	224	216	214	287	296	239	168	174	300	55	22	20	235	75	26	35	198	103	25	53	271	88	85	45	144	323	252	329	203	224	274	322	250	405	272	216	281	187	380	402	2	11	152	148	78	246	239	104	277	95	205	151	115	239	264	204	252	202	90	52	39	318	181	24	64	113	106	34	37	260	111	38	47	253	288	457	204	239	248	346	514	108	388	305	413	201	306	286	324
2576904	3	0	196	103	115	144	210	192	93	130	160	141	112	195	237	200	140	143	190	28	5	10	125	52	21	24	117	58	15	24	205	56	39	28	87	187	118	183	125	123	155	217	144	259	147	129	179	130	210	211	0	6	111	99	71	158	196	74	200	93	197	119	68	236	202	135	199	134	53	28	21	174	129	18	35	70	77	21	24	177	70	20	34	142	200	266	114	137	163	164	302	74	267	158	241	130	207	182	217
28072	1	0	6	4	4	2	16	6	6	5	1	8	2	12	13	7	4	8	10	2	1	2	8	1	0	0	5	3	0	0	7	5	3	1	4	10	9	28	3	3	7	7	10	13	4	2	7	8	11	10	0	0	12	3	4	9	3	2	10	3	6	9	7	7	3	9	11	13	0	0	0	14	5	1	3	4	2	2	1	9	6	2	1	11	7	11	1	6	3	4	19	0	14	8	13	5	9	7	10
1165	2	0	175	96	101	90	202	179	92	140	152	154	126	181	224	188	96	103	194	40	8	13	164	38	16	19	118	71	16	25	174	63	36	18	103	185	113	157	120	129	144	250	132	246	131	124	162	147	226	220	1	11	124	104	62	187	180	71	193	79	172	126	70	185	224	127	155	126	49	26	21	171	140	10	37	72	59	19	28	150	65	21	34	156	214	273	128	168	168	160	265	73	269	142	207	139	177	169	198
1647413	1	0	2	1	4	2	5	5	1	3	0	4	2	3	7	8	3	3	2	1	0	0	2	1	1	0	5	2	2	1	1	2	1	0	1	6	2	5	1	3	3	1	2	4	1	5	2	1	2	5	0	0	3	3	3	6	9	2	5	3	2	1	1	5	5	1	5	2	3	1	0	5	1	0	2	0	2	1	0	6	1	0	0	1	3	6	0	2	3	5	6	2	6	2	10	4	2	1	4
1186	1	0	27	13	15	10	18	25	12	12	20	24	16	24	21	15	12	25	24	7	1	4	24	11	0	3	26	6	1	7	25	6	3	5	7	33	17	38	21	22	24	35	27	51	18	18	27	14	42	45	0	1	15	18	11	30	25	9	37	14	18	13	5	23	36	18	21	11	4	3	3	23	26	1	6	7	10	4	2	28	9	1	6	28	34	44	26	24	26	37	39	13	48	36	44	15	42	25	39
54299	130	23	12270	6838	8113	7638	12017	11126	6783	10307	10112	10085	8732	14309	14813	12212	7579	8939	16384	2820	838	1149	12276	4304	1158	1740	9947	4813	1284	2661	13938	4972	3007	2135	7955	15889	11796	15390	10828	10891	11861	18689	12311	20808	11015	10049	14961	10226	18716	19414	69	382	8330	6390	4747	11442	13094	5195	13851	5317	12414	7891	4769	12523	14454	9195	12209	10285	5069	2218	1713	15415	11254	1225	2756	5573	5334	1517	1728	13512	5753	1607	2592	12842	16869	23282	9804	12443	13512	15599	24380	6119	21989	14141	18339	10989	16261	14421	16855
482564	17	2	988	561	623	1168	937	838	576	845	903	990	685	1261	1156	1150	585	672	1304	223	77	81	949	328	100	214	857	396	106	232	1117	456	321	209	690	1349	1006	1885	922	785	974	1465	1041	1679	974	833	1189	858	1592	1658	4	29	621	477	360	836	1006	374	1146	389	883	638	420	946	1093	738	1014	800	401	171	127	1289	848	99	226	433	385	112	132	1057	409	150	206	1146	1319	1987	759	1047	1065	1222	2114	495	1614	1147	1632	891	1336	1230	1493
1892252	2	0	52	39	36	43	70	47	34	52	54	35	36	63	58	57	36	31	89	15	9	6	69	19	11	11	46	14	6	13	67	30	18	9	50	88	69	77	59	57	59	101	56	107	73	62	80	63	92	93	1	1	38	23	23	41	52	16	70	22	57	29	17	47	70	63	67	59	38	13	9	81	56	15	18	20	30	12	8	79	36	3	10	54	79	114	67	48	55	85	122	30	132	84	95	73	73	76	82
1173027	1	0	29	11	22	66	24	43	11	25	57	31	18	34	24	70	14	27	56	4	2	1	32	8	1	5	18	10	10	10	28	6	47	4	15	30	27	153	18	20	16	36	18	52	11	23	37	13	48	38	0	1	25	13	15	24	30	14	44	12	22	10	14	24	35	12	24	17	8	6	1	36	13	10	3	11	12	5	5	24	12	3	5	46	29	53	16	29	29	42	40	11	42	22	44	17	31	20	43
54297	1	0	53	24	28	35	57	46	29	41	59	36	38	54	63	48	30	39	84	8	0	5	44	15	3	5	37	23	5	9	56	23	14	9	37	67	46	67	44	43	49	51	50	74	46	50	47	41	86	79	0	3	25	30	22	50	59	26	55	30	48	35	13	49	41	28	43	42	25	6	5	51	37	8	8	25	20	7	5	56	30	10	14	56	67	96	33	49	42	69	101	22	85	51	74	41	73	61	60
241425	4	1	109	70	78	98	122	118	66	103	101	75	80	161	151	120	83	96	165	26	9	18	125	46	15	19	81	70	15	31	136	47	26	22	66	161	126	209	112	98	130	212	110	245	123	117	147	107	256	247	0	7	87	67	50	130	134	54	154	54	125	84	39	117	127	93	131	101	57	22	18	142	114	13	25	69	52	16	13	128	58	21	26	133	179	288	114	141	141	185	277	58	218	156	202	117	173	171	213
222819	3	0	94	59	73	69	95	102	57	94	71	78	67	110	116	95	55	72	159	25	13	11	118	40	14	23	110	50	10	36	122	57	41	19	66	159	117	168	97	107	127	198	125	208	113	103	155	83	196	203	0	11	74	44	37	78	101	38	130	50	93	84	37	84	98	64	121	92	56	23	13	124	96	8	17	58	48	12	21	128	53	13	32	128	175	225	110	116	144	162	256	66	215	145	199	122	140	157	170
1118	1	0	96	58	89	68	112	98	62	106	74	87	75	136	128	93	79	78	172	31	13	12	114	39	18	22	105	68	15	40	144	38	50	24	85	178	123	173	110	113	131	202	109	211	116	113	167	86	225	235	0	3	66	61	42	100	113	57	135	42	111	80	38	106	117	86	115	118	71	24	18	129	122	8	41	60	63	20	18	141	73	19	20	115	216	301	103	117	152	182	289	51	236	156	216	102	185	163	217
1173026	14	0	3121	1761	1936	1727	3202	2918	1571	2377	2615	2662	2026	3352	4060	3190	1762	2113	3009	531	136	204	2368	771	210	275	1874	926	221	514	2842	906	558	398	1533	3209	2026	2714	2061	2113	2087	3444	2384	4197	2054	1845	3015	1893	3301	3539	14	120	2248	1551	1131	2746	3443	1185	3255	1383	3339	1751	1108	3089	3764	2140	2854	1965	994	406	308	2809	2132	224	464	1033	1004	302	297	2494	1111	329	426	2403	3305	4039	1727	2319	2602	2814	4236	1209	4215	2551	3254	2136	3293	2498	2956
1125	2	1	209	102	158	159	195	231	117	197	166	178	168	265	274	237	172	175	408	59	19	26	275	100	23	43	194	111	37	54	320	114	71	51	170	342	292	386	263	253	283	440	269	509	253	237	353	205	503	491	0	7	152	109	113	213	256	102	263	87	240	163	105	233	266	132	249	252	122	60	31	337	293	34	70	128	114	40	49	297	143	32	66	294	425	584	211	294	295	392	636	115	475	329	458	272	358	258	419
44822	7	1	376	173	250	220	404	355	197	302	279	309	277	424	451	374	285	297	620	88	30	37	468	156	43	51	413	176	39	100	484	214	116	82	286	510	427	555	384	378	413	707	453	760	425	405	531	396	727	804	0	19	257	209	148	348	439	159	454	161	371	234	169	385	422	213	389	378	187	85	53	550	411	37	89	190	190	44	49	548	182	45	81	502	645	848	330	453	487	571	946	195	757	540	718	416	578	373	610
2546359	3	1	211	140	161	165	203	226	140	240	178	225	157	317	313	223	136	195	361	54	22	18	261	100	16	42	176	134	37	63	305	86	59	50	142	312	225	385	235	245	310	452	228	464	270	250	384	222	430	485	2	2	149	140	94	168	238	115	268	95	255	153	115	235	294	230	259	239	119	51	46	302	243	41	69	113	115	27	51	287	125	33	49	273	403	566	236	218	300	421	545	119	498	323	478	262	392	395	417
33071	1	0	156	86	90	116	169	147	74	87	112	125	105	164	191	178	90	109	157	41	6	9	104	28	11	9	82	45	18	19	111	53	25	21	74	131	84	119	90	72	86	132	100	174	74	85	124	78	104	162	0	9	115	61	49	167	162	58	160	66	167	91	52	174	227	93	123	105	27	16	8	133	110	8	24	49	48	10	18	106	44	15	22	110	134	176	65	95	120	118	196	49	179	90	164	84	150	113	123
1239	2	0	33	13	28	15	19	26	25	25	27	29	25	43	31	31	17	23	67	10	6	5	36	14	8	7	29	10	4	15	55	16	15	12	26	41	50	62	28	29	37	62	34	68	26	29	46	26	64	80	0	0	21	21	14	24	32	10	38	7	23	29	7	26	40	27	35	33	21	6	8	52	42	7	19	9	13	7	12	36	19	10	13	48	32	83	23	35	41	51	99	23	64	57	65	24	46	52	66
42838	69	12	5101	2867	3621	3441	5347	4526	2976	4341	4208	4402	3816	6335	5919	5073	3558	4034	7462	1306	424	545	5857	1931	514	761	4695	2213	682	1202	6222	2187	1525	1030	3506	7268	5349	7586	4938	4680	5447	8732	5511	9352	5295	5065	6645	4465	9369	9411	29	173	3448	2800	2057	4720	5210	2226	6244	2225	5011	3648	2198	5130	5929	4140	5591	4953	2386	1075	816	6978	4937	543	1345	2613	2392	758	904	5963	2576	842	1309	5634	7504	10881	4627	5546	6099	7262	11754	2861	9462	6840	8981	4964	7077	7093	8175
184064	2	0	14	3	15	6	8	15	7	23	17	13	14	21	17	9	7	12	48	8	4	6	30	2	5	6	28	14	4	12	28	18	10	5	11	42	25	27	17	21	33	47	24	32	35	23	29	24	40	54	0	1	8	6	7	18	19	6	13	3	11	8	6	14	22	12	11	37	18	9	6	41	20	6	15	10	10	4	5	35	16	2	8	22	33	64	33	25	21	42	65	11	47	22	41	26	38	36	39
186802	1	0	2	0	2	0	0	2	1	2	0	0	4	2	0	1	1	2	7	0	0	0	0	1	0	0	4	0	0	0	2	2	1	0	1	0	3	3	0	2	1	2	2	5	2	0	4	1	1	1	0	0	0	2	0	0	2	2	0	0	2	0	0	0	5	3	3	3	2	0	0	3	1	0	1	0	1	0	0	2	1	0	0	2	0	5	3	1	4	2	5	2	2	3	2	2	3	1	2
35701	1	1	54	36	22	28	47	35	35	38	41	40	41	66	70	57	37	43	73	12	3	4	56	14	6	3	35	21	4	14	46	25	14	8	31	71	35	74	39	53	38	84	32	85	45	48	51	48	73	76	0	1	33	31	17	52	52	27	66	20	44	33	19	50	69	43	46	31	24	12	4	66	44	3	15	24	20	6	10	53	25	10	14	47	66	86	44	37	49	65	92	23	98	58	67	58	68	65	88
31909	1	1	75	57	47	50	68	77	32	34	70	59	44	84	103	101	40	35	70	10	2	1	52	17	6	2	26	20	6	12	61	25	15	6	40	62	49	68	43	69	38	64	34	88	56	31	88	50	72	83	0	7	45	46	21	69	72	28	83	29	67	34	26	91	112	51	66	41	16	12	5	66	47	9	5	25	23	4	8	56	23	3	8	64	76	102	45	60	59	61	83	27	91	49	59	51	94	63	61
653685	2	0	25	16	18	26	28	31	18	23	22	34	29	44	27	34	20	25	69	7	4	5	42	17	5	5	39	19	9	9	55	22	12	11	30	54	50	56	27	33	46	65	38	63	43	32	43	30	83	67	2	0	22	17	9	23	23	19	39	11	31	19	11	27	25	20	34	27	14	9	4	46	41	4	10	15	21	9	9	45	26	3	10	39	49	96	48	42	41	48	101	17	73	35	74	31	55	67	62
1423	1	0	8	8	11	13	13	13	10	13	12	16	11	25	14	17	11	8	41	4	2	3	22	4	1	3	19	10	8	6	33	11	7	3	15	37	22	28	17	14	24	33	20	32	22	18	25	18	33	31	1	0	9	12	6	13	14	8	22	5	15	9	4	17	15	9	18	15	9	3	3	28	20	2	6	9	13	5	3	24	15	3	4	17	24	48	23	16	23	27	56	10	28	12	42	23	27	31	27
1938374	1	0	15	5	7	13	12	14	7	7	9	17	14	16	11	15	9	13	16	3	2	2	17	12	2	2	19	9	1	3	18	11	5	8	10	15	23	26	7	14	20	29	15	25	19	12	18	11	44	32	1	0	12	5	3	7	8	11	17	5	13	10	5	7	10	11	13	10	4	4	1	14	18	2	1	4	7	4	4	19	10	0	6	20	17	40	23	21	13	21	37	6	37	20	28	6	22	26	28
492670	1	0	15	5	7	13	12	14	7	7	9	17	14	16	11	15	8	12	16	3	2	2	17	12	2	2	19	9	1	3	18	11	5	8	10	15	23	26	7	14	20	29	15	25	19	12	17	11	44	32	1	0	12	5	3	7	8	11	17	5	13	10	5	7	10	11	13	10	4	4	1	14	18	2	1	4	7	4	4	19	10	0	6	19	17	40	23	21	13	21	37	6	37	20	28	6	22	26	28
1783501	1	0	23	7	17	19	14	20	9	16	16	18	6	22	26	19	18	25	31	5	2	2	28	3	2	7	22	13	2	9	31	5	6	3	12	25	13	24	14	16	25	24	16	40	23	19	25	16	41	36	0	0	13	11	5	9	17	6	30	3	15	14	3	10	24	23	19	20	10	6	3	26	29	1	11	12	7	4	8	29	9	3	3	24	30	45	18	32	16	29	44	18	43	20	29	8	22	32	30
1792192	1	0	4	3	7	7	7	6	9	5	3	8	8	8	4	9	6	6	24	3	1	2	11	4	1	3	10	9	1	2	16	5	9	5	12	13	22	11	5	10	20	23	12	18	16	16	9	7	28	36	0	0	6	5	2	1	5	4	16	6	7	7	5	2	11	7	11	11	8	1	2	15	16	2	5	12	4	9	1	16	4	4	5	9	16	29	14	15	12	17	30	7	16	19	12	6	16	12	31
